10.030907 million combinations in 2 seconds (5024844 combinations/sec, 4 Threads)
880.000833 million combinations in 189 seconds (4656090 combinations/sec, 4 Threads)
890.001104 million combinations in 192 seconds (4635424 combinations/sec, 4 Threads)
890.001104 million combinations in 192 seconds (4635430 combinations/sec, 4 Threads)
900.000895 million combinations in 194 seconds (4639181 combinations/sec, 4 Threads)
900.000895 million combinations in 194 seconds (4639181 combinations/sec, 4 Threads)
910.001334 million combinations in 196 seconds (4642866 combinations/sec, 4 Threads)
920.001791 million combinations in 198 seconds (4646476 combinations/sec, 4 Threads)
930.001066 million combinations in 200 seconds (4650006 combinations/sec, 4 Threads)
930.001066 million combinations in 200 seconds (4650006 combinations/sec, 4 Threads)
940.001467 million combinations in 202 seconds (4653474 combinations/sec, 4 Threads)
950.000593 million combinations in 204 seconds (4656866 combinations/sec, 4 Threads)
950.000556 million combinations in 204 seconds (4656866 combinations/sec, 4 Threads)
950.000593 million combinations in 204 seconds (4656866 combinations/sec, 4 Threads)
960.016245 million combinations in 206 seconds (4660285 combinations/sec, 4 Threads)
970.001124 million combinations in 209 seconds (4641155 combinations/sec, 4 Threads)
970.008064 million combinations in 209 seconds (4641188 combinations/sec, 4 Threads)
980.001006 million combinations in 211 seconds (4644556 combinations/sec, 4 Threads)
980.005471 million combinations in 211 seconds (4644590 combinations/sec, 4 Threads)
990.001662 million combinations in 213 seconds (4647897 combinations/sec, 4 Threads)
990.005293 million combinations in 213 seconds (4647912 combinations/sec, 4 Threads)
1000.008825 million combinations in 215 seconds (4651205 combinations/sec, 4 Threads)
1010.007453 million combinations in 217 seconds (4654414 combinations/sec, 4 Threads)
1020.000363 million combinations in 219 seconds (4657536 combinations/sec, 4 Threads)
1030.00136 million combinations in 221 seconds (4660640 combinations/sec, 4 Threads)
1040.0012 million combinations in 223 seconds (4663683 combinations/sec, 4 Threads)
1040.0012 million combinations in 223 seconds (4663683 combinations/sec, 4 Threads)
1050.001681 million combinations in 225 seconds (4666675 combinations/sec, 4 Threads)
1060.00164 million combinations in 227 seconds (4669612 combinations/sec, 4 Threads)
1070.007219 million combinations in 230 seconds (4652206 combinations/sec, 4 Threads)
1080.001378 million combinations in 232 seconds (4655180 combinations/sec, 4 Threads)
1090.00159 million combinations in 234 seconds (4658128 combinations/sec, 4 Threads)
1100.000512 million combinations in 236 seconds (4661019 combinations/sec, 4 Threads)
1100.000512 million combinations in 236 seconds (4661019 combinations/sec, 4 Threads)
1110.00179 million combinations in 238 seconds (4663874 combinations/sec, 4 Threads)
1120.000529 million combinations in 240 seconds (4666669 combinations/sec, 4 Threads)
1120.000529 million combinations in 240 seconds (4666669 combinations/sec, 4 Threads)
1120.000529 million combinations in 240 seconds (4666669 combinations/sec, 4 Threads)
1130.000538 million combinations in 242 seconds (4669424 combinations/sec, 4 Threads)
1130.000538 million combinations in 242 seconds (4669424 combinations/sec, 4 Threads)
1140.000541 million combinations in 244 seconds (4672133 combinations/sec, 4 Threads)
1140.000542 million combinations in 244 seconds (4672133 combinations/sec, 4 Threads)
1140.000541 million combinations in 244 seconds (4672133 combinations/sec, 4 Threads)
1150.000532 million combinations in 246 seconds (4674799 combinations/sec, 4 Threads)
1150.000532 million combinations in 246 seconds (4674799 combinations/sec, 4 Threads)
1150.000532 million combinations in 246 seconds (4674799 combinations/sec, 4 Threads)
1160.000964 million combinations in 248 seconds (4677424 combinations/sec, 4 Threads)
1160.000964 million combinations in 248 seconds (4677424 combinations/sec, 4 Threads)
1170.001444 million combinations in 251 seconds (4661361 combinations/sec, 4 Threads)
1180.001233 million combinations in 253 seconds (4664038 combinations/sec, 4 Threads)
1190.001395 million combinations in 255 seconds (4666673 combinations/sec, 4 Threads)
1200.001439 million combinations in 257 seconds (4669267 combinations/sec, 4 Threads)
1210.007602 million combinations in 259 seconds (4671845 combinations/sec, 4 Threads)
1220.000641 million combinations in 261 seconds (4674332 combinations/sec, 4 Threads)
1220.000641 million combinations in 261 seconds (4674332 combinations/sec, 4 Threads)
1220.00038 million combinations in 261 seconds (4674331 combinations/sec, 4 Threads)
1220.00038 million combinations in 261 seconds (4674331 combinations/sec, 4 Threads)
1230.000772 million combinations in 263 seconds (4676809 combinations/sec, 4 Threads)
1230.000772 million combinations in 263 seconds (4676809 combinations/sec, 4 Threads)
1240.001459 million combinations in 265 seconds (4679282 combinations/sec, 4 Threads)
1250.001026 million combinations in 267 seconds (4681653 combinations/sec, 4 Threads)
1250.00837 million combinations in 267 seconds (4681680 combinations/sec, 4 Threads)
1260.0017 million combinations in 270 seconds (4666674 combinations/sec, 4 Threads)
1270.001774 million combinations in 272 seconds (4669125 combinations/sec, 4 Threads)
1280.001456 million combinations in 274 seconds (4671539 combinations/sec, 4 Threads)
1290.001383 million combinations in 276 seconds (4673919 combinations/sec, 4 Threads)
1300.018292 million combinations in 278 seconds (4676326 combinations/sec, 4 Threads)
1310.001439 million combinations in 280 seconds (4678577 combinations/sec, 4 Threads)
1320.001001 million combinations in 282 seconds (4680855 combinations/sec, 4 Threads)
1320.001001 million combinations in 282 seconds (4680880 combinations/sec, 4 Threads)
1330.007117 million combinations in 284 seconds (4683125 combinations/sec, 4 Threads)
1340.001003 million combinations in 286 seconds (4685319 combinations/sec, 4 Threads)
1340.001003 million combinations in 286 seconds (4685319 combinations/sec, 4 Threads)
1350.001575 million combinations in 289 seconds (4671287 combinations/sec, 4 Threads)
1360.001383 million combinations in 291 seconds (4673545 combinations/sec, 4 Threads)
1370.009179 million combinations in 293 seconds (4675800 combinations/sec, 4 Threads)
1380.000518 million combinations in 295 seconds (4677968 combinations/sec, 4 Threads)
1380.000518 million combinations in 295 seconds (4677968 combinations/sec, 4 Threads)
1380.000518 million combinations in 295 seconds (4677968 combinations/sec, 4 Threads)
1390.001345 million combinations in 297 seconds (4680140 combinations/sec, 4 Threads)
1400.001426 million combinations in 299 seconds (4682280 combinations/sec, 4 Threads)
1410.001514 million combinations in 301 seconds (4684391 combinations/sec, 4 Threads)
1420.000956 million combinations in 304 seconds (4671056 combinations/sec, 4 Threads)
1420.000956 million combinations in 304 seconds (4671056 combinations/sec, 4 Threads)
